Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-11-05,2656.0,2675.0,2636.0,2737.0,2654.0,1764900,9531,2736.7,2728.400546144158,2737.795145576823,94.49884279864696,2816.397176863426,2657.0028231365736,6.208773293751619,0.06928237657040073,38.59924700676224,26.09457092819615,45.899853647943075,,2737.0
2018-11-06,2678.5,2728.0,2678.5,2636.0,2708.0,1401600,9531,2736.75,2724.691355936129,2734.8156310183263,100.01846722068328,2816.3744309241847,2657.1255690758153,6.080457663260404,0.8086113599746467,46.400542385212965,22.57510729613734,31.981343441474326,2636.0,
2018-11-07,2732.0,2756.5,2691.5,2636.0,2703.5,1796400,9531,2731.65,2720.83838212956,2731.6840679157235,98.14848429842077,2812.595722555305,2650.704277444695,6.0141991545197016,1.5483024248438697,45.877429356099164,26.649746192893403,25.10647480574234,2636.0,
2018-11-08,2763.0,2822.0,2760.0,2640.82,2802.0,1730900,9531,2736.35,2735.5950399241856,2738.715661125708,101.7059891107078,2827.0440461110884,2645.6559538889114,1.2381411130791093,1.7013763018370203,57.24086777762669,51.69204737732657,33.63896695545248,2640.82,
2018-11-09,2808.0,2849.0,2807.5,2651.6908000000003,2822.0,1498100,9531,2744.2,2751.305032665243,2747.0440950147963,102.86130854747586,2848.5687692751044,2639.8312307248952,-2.956056364606411,1.4654660144117062,59.11778125595971,69.11037891268533,49.15072416096848,2651.6908000000003,
2018-11-12,2814.5,2849.0,2795.5,2667.4755360000004,2847.5,886300,9531,2752.35,2768.7950267261076,2757.089685515118,102.94649313087491,2873.6158649414574,2631.0841350585424,-6.881172922897804,0.9273483014547108,61.44173622415164,90.4494382022472,70.41728816408641,2667.4755360000004,
2018-11-13,2842.0,2856.0,2775.5,2681.9974931200004,2820.5,1513400,9531,2756.15,2778.1959309577246,2763.43071696463,101.36567834681043,2883.200423061081,2629.099576938919,-8.080292657036807,0.33198610699795,57.70158420304748,90.09287925696594,83.21756545729954,2681.9974931200004,
2018-11-14,2805.5,2820.0,2778.0,2699.3977438080005,2811.0,1747100,9531,2759.15,2784.160307147229,2768.187645268858,101.07874865156418,2889.7723947108598,2628.5276052891404,-8.204918549160539,-0.46073043818301407,56.400652702714666,87.4425727411945,89.32829673346926,2699.3977438080005,
2018-11-15,2810.0,2861.0,2787.5,2715.0579694272005,2859.5,1804800,9531,2771.4,2797.85843312046,2777.318880743166,104.47570332480818,2913.856168697601,2628.9438313023993,-10.275283197701356,-1.8729058296435648,61.209045870450645,87.66917293233082,88.40154164349713,2715.0579694272005,
2018-11-16,2837.5,2840.0,2800.5,2732.5710130959365,2834.5,1863000,9531,2786.25,2804.5205361894673,2783.0369926695225,105.52866716306777,2920.738103563099,2651.761896436901,-10.2067520921687,-3.6968530947458222,57.67792514297591,89.1044776119403,88.07207442848858,2732.5710130959365,
2018-11-19,2826.5,2859.0,2819.0,2747.982491524424,2851.0,1379900,9531,2805.95,2812.9713477913824,2789.83329340329,107.42275810097965,2911.8541547815676,2700.045845218432,-10.607846356357186,-5.551109096925554,59.344942622506785,94.37037037037037,90.38134030488054,2747.982491524424,
2018-11-20,2847.5,2884.0,2842.0,2761.544592541493,2874.5,1449800,9531,2822.6,2824.1583754656763,2798.299964063768,106.14844903988183,2912.8704824402625,2732.3295175597373,-11.637576431920024,-7.512417495418857,61.66116732774754,93.40974212034384,92.29486336755154,2761.544592541493,
2018-11-21,2848.5,2873.0,2828.0,2778.6883495856837,2861.0,1496200,9531,2838.35,2830.856852653735,2804.5699676579293,105.82578139448862,2883.8737300756134,2792.8262699243865,-11.353468285164581,-8.911485206334824,59.56181830041269,94.10540915395285,93.96184054822238,2778.6883495856837,
2018-11-22,2870.5,2920.0,2863.5,2793.431980643688,2911.0,1299000,9531,2849.25,2845.4283339894196,2815.2129708929583,103.89007851534618,2905.6401587158343,2792.8598412841657,-13.119503746278951,-10.040757137631772,64.39668261928641,94.67948717948718,94.06487948459466,2793.431980643688,
2018-11-26,2945.0,2964.0,2908.5,2813.682863740698,2926.5,1254900,9531,2859.7,2860.168636900434,2826.3416738044357,103.70304748405385,2929.220069044821,2790.179930955179,-14.626681481609467,-10.901369199710846,65.76325160461059,91.49847094801224,93.42778909381747,2813.682863740698,
2018-11-27,2899.0,2916.5,2871.0,2840.7399482673723,2906.0,1497500,9531,2865.55,2868.501612009446,2834.3075064244904,102.05443371378402,2939.672128949434,2791.4278710505664,-14.25071928763009,-11.586972158665654,62.35434827997945,87.58907363420427,91.25567725390128,2840.7399482673723,
2018-11-28,2890.0,2915.5,2857.5,2964.0,2909.5,1231000,9531,2874.45,2875.955864371365,2841.8267557824647,103.15546888849494,2946.1304715386013,2802.7695284613983,-13.719276593624272,-12.199678608050514,62.709754898514745,80.31496062992126,86.4675017373793,,2964.0
2018-11-29,2930.0,2947.5,2898.0,2915.5,2898.0,1267000,9531,2883.15,2879.963889031117,2847.444080204503,103.0949839914621,2941.859539258932,2824.4404607410684,-12.406629951724426,-12.436494914053078,60.682589089261725,73.15789473684211,80.35397633365592,,2915.5
2018-11-30,2893.0,2934.0,2884.5,2857.5,2924.5,2153500,9531,2889.65,2888.061363752732,2855.1496721844037,102.27312467214549,2950.7892672510543,2828.510732748946,-12.359403611000744,-12.675678416145526,63.602430541053906,72.46127366609294,75.31137634428548,2857.5,
2018-12-03,2952.0,2968.5,2923.5,2859.03,2937.5,1196600,9531,2899.95,2897.050206706781,2863.3847049663013,103.63379784794495,2954.8397986878763,2845.0602013121234,-12.547145669249403,-12.891156117577996,64.97652246095416,76.05263157894737,73.89059999396085,2859.03,
2018-12-04,2911.0,2919.0,2865.0,2863.4088,2878.5,1932200,9531,2902.7,2893.6774418510026,2864.896234469727,100.96457383374255,2949.691914198035,2855.7080858019644,-9.565089657318367,-12.660879809288922,54.8548598866821,71.94055944055944,73.48482156186661,2863.4088,
2018-12-05,2822.5,2873.5,2792.0,2968.5,2860.0,1593300,9531,2901.25,2887.5542706053657,2864.4066110227377,99.49556444599061,2952.348434418244,2850.151565581756,-6.39831052132422,-12.110306724417772,52.113596070831186,59.34455270150576,69.11258124033755,,2968.5
2018-12-06,2842.0,2882.5,2833.0,2873.5,2874.5,1185500,9531,2902.6,2885.1807668589354,2865.415949920494,100.47186298497029,2949.9493400164724,2855.2506599835274,-4.72700432091824,-11.177806788266581,54.05173882368015,46.62408759124087,59.303066577768725,,2873.5
2018-12-07,2876.5,2897.5,2853.0,2792.0,2878.0,1832600,9531,2899.3,2883.875172884583,2866.6743549284784,98.86636894537959,2948.4145599592994,2850.185440040701,-3.6117507600001773,-9.95392559697666,54.53012870759907,45.1310861423221,50.366575478356275,2792.0,
2018-12-10,2842.5,2859.0,2826.5,2794.11,2851.0,1275100,9531,2891.75,2877.89786872375,2865.1069194355923,97.42012643089014,2944.8673229746737,2838.6326770253263,-1.4995252492249165,-8.537126259376086,50.18900745163921,42.965061378659115,44.9067450374074,2794.11,
2018-12-11,2865.5,2899.0,2864.0,2796.1778,2875.5,2022700,9531,2888.7,2877.461892592159,2866.1462274920555,98.9504473503097,2941.696603664724,2835.7033963352756,-1.1543410496465185,-7.141022310045224,53.78435913061194,43.153918791312556,43.75002210409795,2796.1778,
2018-12-12,2923.0,2943.5,2901.0,2800.290688,2927.5,2237000,9531,2890.5,2886.5597303026757,2872.2816047429706,100.61866300051557,2947.2873225288517,2833.7126774711483,-3.285159713019766,-6.1275256168558165,60.329329245246726,52.50236071765817,46.20711362920998,2800.290688,
2018-12-13,2937.0,2970.0,2916.0,2808.88324672,2918.0,1519300,9531,2892.5,2892.2761429749166,2876.853444268754,100.69013112491373,2951.5660647072054,2833.4339352927946,-4.188016663210419,-5.219593733768003,58.69395553525554,64.97175141242938,53.54267697380006,2808.88324672,
2018-12-14,2913.5,2943.0,2905.0,2821.7725869824,2919.0,1589000,9531,2891.95,2897.1350260703866,2881.0680998419457,99.81193366387416,2949.9059315341906,2833.994068465809,-4.716473162933198,-4.349519010843981,58.82049637160806,72.95774647887325,63.47728620298696,2821.7725869824,
2018-12-17,2941.0,2985.0,2941.0,2833.630780023808,2956.5,1598100,9531,2893.85,2907.9286576939526,2888.611289857859,100.6468085106383,2958.512276483246,2829.187723516754,-6.6598445423474,-4.026713998069429,63.35423831091773,76.04735883424408,71.3256189085156,2833.630780023808,
2018-12-18,2950.5,2966.5,2876.5,2848.767702021427,2900.5,1465600,9531,2896.05,2906.5779926586883,2889.8001608720883,100.7642869550113,2959.9662733581654,2832.133726641835,-5.185823797879493,-3.8919932510200144,53.82419871880024,70.92198581560284,73.30903037624007,2848.767702021427,
2018-12-19,2870.0,2873.5,2731.0,2985.0,2776.0,2797700,9531,2887.65,2882.836539448018,2878.4201447847477,97.06293706293707,2982.7710281693585,2792.5289718306417,1.7176925152339209,-3.175915824780885,39.572213040059765,49.6875,65.552281549949,,2985.0
2018-12-20,2792.5,2854.0,2788.0,2873.5,2823.5,1825900,9531,2882.55,2872.0480777301964,2872.9281303062157,98.22577839624283,2985.1213897731527,2779.9786102268476,4.145682249796209,-2.313978823692398,45.50136240631066,35.092724679029956,51.900736831544286,,2873.5
2018-12-21,2856.0,2862.5,2743.5,2854.0,2773.5,2729100,9531,2872.1,2854.1302454156153,2862.985317275501,96.36900625434329,2993.888997861039,2750.3110021389607,7.96937738550605,-1.2618785309445129,40.94689352565224,23.62204724409449,36.1340906410415,,2854.0
2018-12-25,2742.0,2742.0,2617.5,2851.54,2673.5,1994900,9531,2854.35,2821.2883826127763,2844.0367855477907,93.77411434584356,3025.1452282705714,2683.5547717294285,14.927897865509294,0.5250369040727997,33.68479789661524,21.816105082809823,26.843625668644773,,2851.54
2018-12-26,2677.5,2740.0,2656.0,2742.0,2699.0,1333800,9531,2836.7,2799.054131228635,2829.5331069929016,93.86193705442531,3030.089348207178,2643.310651792822,18.002037948419456,2.890281088677158,36.76462249737956,18.200202224469162,21.21278485045784,,2742.0
2018-12-27,2750.0,2812.5,2734.5,2617.5,2790.5,1373100,9531,2823.0,2797.4988346416103,2825.6297962935846,95.3202391118702,3007.944856646508,2638.055143353492,15.306008529206338,5.056283887834575,46.38636512003003,28.163265306122447,22.726524204467164,2617.5,
2018-12-28,2767.5,2799.0,2738.5,2621.4,2785.5,1123100,9531,2809.75,2795.317228343136,2821.6168166642015,95.4592186429061,2984.2631800180084,2635.2368199819916,13.240819121455843,7.051538586100024,45.974698077434205,38.32199546485261,28.228487665148094,2621.4,
