Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-11-07,3162.0,3243.0,3113.0,2775.0079265535996,3127.0,6400900,6301,2921.25,3026.464582049988,3042.8652109507607,112.30023343508708,3310.536591086804,2531.963408913196,-6.3878592049031795,32.06204658030406,53.29318731551292,79.57045573598744,73.6438269157809,2775.0079265535996,
2018-11-08,3265.0,3275.0,3157.0,2821.8071338982395,3163.0,5595000,6301,2964.9,3051.2892034954452,3054.8786898583444,116.00953603520998,3354.937126437965,2574.862873562035,-11.518552377930064,24.034208946585043,55.179994618080876,82.34042553191489,79.63865247001148,2821.8071338982395,
2018-11-09,3171.0,3208.0,3095.0,2876.1902778304507,3103.0,5167200,6301,3008.4,3060.6911664962736,3059.690820873469,116.30434782608697,3350.348475650917,2666.4515243490832,-11.867989221888365,15.437389350018748,51.449536116437955,79.11227154046998,80.34105093612413,2876.1902778304507,
2018-11-12,3077.0,3136.0,3068.0,2924.047444490797,3115.0,4442800,6301,3056.85,3070.565499860588,3065.221738787114,118.41855160615853,3291.2880728465116,2822.4119271534883,-12.293208340202455,7.49172513029114,52.146339739904434,77.19568567026194,79.54946091421563,2924.047444490797,
2018-11-13,3045.0,3066.0,3002.0,2966.161751151901,3062.0,5201200,6301,3083.75,3069.008136249572,3064.899564908351,109.6312209094164,3239.411973519504,2928.088026480496,-9.756642563670539,1.2800429365177781,48.81406142571107,72.00821777092963,76.10539166055389,2966.161751151901,
2018-11-14,3031.0,3047.0,2983.0,3275.0,2993.5,6007800,6301,3088.65,3055.279384204195,3057.759608416479,101.66411954491426,3228.7799753799554,2948.5200246200448,-4.577839805289841,-3.300071459365376,44.82696989509602,66.38418079096046,71.86269474405071,,3275.0
2018-11-15,2963.0,2981.0,2905.0,3047.0,2942.0,5012200,6301,3090.05,3034.6831325307053,3046.1836475733176,100.47814207650273,3223.869617395907,2956.2303826040934,1.4455909790071928,-5.360454390136662,42.046354331684775,57.46594705731175,65.28611520640065,,3047.0
2018-11-16,2985.0,3034.0,2924.5,2981.0,2927.0,4455600,6301,3070.25,3015.104381161486,3034.2652828145838,93.664,3232.9922809228956,2907.5077190771044,6.170818249023796,-5.528699623577722,41.24388245777587,50.06485084306096,57.971659563777756,,2981.0
2018-11-19,2890.0,2946.5,2878.5,2977.96,2942.5,2902500,6301,3051.1,3001.90358458667,3025.0887545321534,93.88959795788129,3224.075605216419,2878.124394783581,8.46417768568017,-4.480167177797032,42.46582968674125,40.153528196043695,49.2281086988055,,2977.96
2018-11-20,2868.0,2928.0,2851.5,2946.5,2894.5,3127900,6301,3026.95,2982.375660116367,3012.0298790776937,92.29910714285714,3212.729143070437,2841.1708569295624,11.971553990934353,-2.440232378259528,39.711535873894306,27.79857094249745,39.33898332720074,,2946.5
2018-11-21,2806.0,2888.5,2783.0,2928.0,2873.0,5152500,6301,3001.55,2962.4891764588456,2998.1268911687316,91.87719859290054,3194.9653303127384,2808.134669687262,14.969730136308499,0.5029101233225346,38.50680498858843,16.196918451709884,28.04967253008371,,2928.0
2018-11-22,2900.0,2911.0,2841.5,2888.5,2870.5,4158200,6301,2972.3,2945.7638716481465,2985.3642020508732,90.7524502055011,3146.7432285873692,2797.856771412631,16.65404229206024,3.6720247359834906,38.36107452179669,15.66607460035524,19.88718799818756,,2888.5
2018-11-26,2870.5,2912.5,2844.5,2783.0,2903.0,3429700,6301,2952.3,2937.9886222575747,2977.1277818452136,93.55462455688044,3106.955876060319,2797.6441239396813,15.781759988505655,6.7914656613955025,41.46259309489611,20.155826558265584,17.33960653677694,2783.0,
2018-11-27,2932.0,2972.0,2903.0,2785.59,2943.0,3415700,6301,2935.1,2938.8997818471066,2973.715003660479,94.47833065810593,3045.4682925481065,2824.7317074518933,12.859545506453287,9.304375446964817,45.12253887366037,24.898373983739837,20.240091714120258,2785.59,
2018-11-28,2962.5,2984.5,2916.5,2793.0464,2960.5,4269100,6301,2924.95,2942.8270942385416,2972.393503294357,96.685173089484,2999.6874738667575,2850.212526133242,9.678060456865296,10.888364364982055,46.69286288446989,30.99593495934959,25.35004516711837,2793.0464,
2018-11-29,3031.0,3044.0,2974.0,2804.533616,3012.0,4933000,6301,2926.8,2955.4039861951705,2976.3541529651216,100.6180056789711,3008.7965852946595,2844.803414705341,4.849730255393752,11.266602062358338,51.12521247141781,40.20581973030518,32.0333762244649,2804.533616,
2018-11-30,3002.0,3052.0,2992.5,2823.6909267200003,3033.0,6577800,6301,2935.9,2969.512352341503,2982.0187376688673,103.0931339225017,3039.8767281654145,2831.9232718345856,0.46286888038594043,10.632385465843022,52.84690502144648,51.69291338582676,40.96488935849388,2823.6909267200003,
2018-12-03,3142.0,3142.0,3043.0,2846.5218340480005,3058.0,5902600,6301,2949.0,2985.601015552139,2989.616863902292,104.47557225828494,3075.713850860846,2822.286149139154,-3.6747870928616067,9.283611601560601,54.88442830435642,66.31486367634125,52.737865597491094,2846.5218340480005,
2018-12-04,3050.0,3055.0,2922.5,2881.9792139622405,2943.0,5730400,6301,2949.05,2977.855376360841,2984.9551775118907,100.01699235344094,3075.7539462683967,2822.3460537316037,-1.0548992257417922,7.836227910818808,45.20735575938789,63.958916900093364,60.65556465408715,2881.9792139622405,
2018-12-05,2871.5,2949.5,2865.5,3142.0,2913.0,4741100,6301,2950.9,2966.0634897497794,2977.7596597604625,100.63914320262568,3074.8748361563134,2826.9251638436867,2.1356371527931515,6.410217579317102,43.07374317611704,52.460538532961934,60.91143970313221,,3142.0
2018-12-06,2875.0,2875.0,2754.5,2949.5,2800.5,8756100,6301,2943.65,2935.961037068001,2960.033693783886,97.47650539505743,3091.231197989394,2796.0688020106063,9.421980635100226,5.606655172988212,36.17818822486303,30.39348710990502,48.93764751432013,,2949.5
2018-12-07,2813.0,2841.5,2748.0,2875.0,2759.0,5410700,6301,2932.5,2903.7863030556373,2939.9303244049565,96.11565929280613,3113.554687870777,2751.445312129223,15.979752203581484,5.628654307996637,34.01493896814638,16.396317404647085,33.083447682504705,,2875.0
2018-12-10,2651.5,2664.5,2600.0,2841.5,2615.0,9497500,6301,2903.7,2851.279702500067,2907.4372919636735,90.0792283844299,3167.2098480132836,2640.190151986716,26.573328274443156,7.152407948884401,27.80272749897388,5.4401208915753685,17.40997513537585,,2841.5
2018-12-11,2592.5,2592.5,2503.0,2664.5,2532.0,10211700,6301,2862.6,2793.2288475000546,2869.8935627664873,86.03465851172272,3205.1305241872365,2520.0694758127634,36.75749274473583,10.161233758647793,24.97181218022483,3.492063492063492,8.442833929428675,,2664.5
2018-12-12,2547.5,2615.0,2527.0,2592.5,2588.5,7609100,6301,2825.4,2756.0054206818627,2841.7542064892864,87.43455497382199,3196.8974562496796,2453.9025437503205,39.91269660940361,14.057118909093333,30.1832118361464,7.115384615384615,5.349189666341185,,2592.5
2018-12-13,2618.0,2675.0,2597.0,2503.0,2651.5,5970900,6301,2789.35,2737.004435103342,2822.728785840022,88.03120849933599,3151.2624341605047,2427.437565839495,37.91275163750515,18.21821699321769,35.558164113220045,13.719353155972874,8.108933754473687,2503.0,
2018-12-14,2630.0,2651.5,2586.0,2506.44,2610.0,5862800,6301,2747.05,2713.912719630007,2801.4559072556817,86.05341246290801,3083.1212573249627,2410.9787426750377,37.30778114460418,22.771835686269444,33.71674511171392,17.788210745957226,12.874316172438265,2506.44,
2018-12-17,2600.0,2649.5,2570.5,2509.8112,2571.0,4718200,6301,2698.35,2687.9285887881874,2778.410316529784,84.07455853499019,2976.16038497504,2420.53961502496,37.550330929575466,27.061305703526916,32.037650590588456,16.875326030255607,16.127629977395262,2509.8112,
2018-12-18,2503.0,2566.0,2481.0,2675.0,2537.5,5591100,6301,2657.8,2660.577936281244,2754.319284876495,86.221542643561,2896.5656591722927,2419.0343408277076,38.105277524646226,31.057932411510592,30.62675346797812,11.939143888602374,15.534226888271762,,2675.0
2018-12-19,2496.5,2540.5,2451.0,2566.0,2522.5,6848900,6301,2618.75,2635.4728569573813,2731.1373563885772,86.59457603844834,2798.140774567642,2439.359225432358,38.00077129593592,34.23335359604789,29.989898101547382,9.844299347061778,12.88625642197328,,2566.0
2018-12-20,2487.0,2521.0,2404.0,2540.5,2420.0,6344800,6301,2580.7,2596.295973874221,2700.023620749395,86.4131405106231,2750.927024881414,2410.4729751185855,41.491543347395236,37.06799705647164,26.009797013067455,6.889952153110047,9.55779846292476,,2540.5
2018-12-21,2399.0,2416.5,2369.0,2521.0,2381.0,8045800,6301,2542.9,2557.1512513516354,2668.1212586741563,86.29938383472272,2705.68071138798,2380.1192886120202,44.37786463307884,39.04627887409783,24.668317434282756,4.704491725768321,7.146247741980076,,2521.0
2018-12-25,2262.0,2305.5,2246.5,2416.5,2255.5,5799100,6301,2506.95,2502.3055692877015,2626.859132806392,86.25239005736137,2735.615891641005,2278.2841083589947,50.75851705313926,40.60194824169821,20.927779554692762,1.7395392571697226,4.444661045349392,,2416.5
2018-12-26,2275.0,2298.5,2250.0,2305.5,2297.5,5936300,6301,2483.5,2465.068193053574,2593.9232195255026,90.73854660347551,2743.0865944149955,2223.9134055850045,51.57746585892937,41.89803371386774,25.025106629548162,3.5687732342007434,3.3376014057129573,,2305.5
2018-12-27,2434.0,2439.5,2350.5,2246.5,2368.0,5666000,6301,2461.45,2447.419430680197,2571.3308975727978,91.48155302298629,2719.066944318449,2203.833055681551,47.29098610103574,42.94005976537114,31.446521174750444,9.421230210225797,4.909847567198782,2246.5,
2018-12-28,2355.5,2399.5,2348.5,2250.0,2365.5,4136100,6301,2432.85,2432.524988738343,2550.7478078153913,89.2136526494437,2661.606661105145,2204.0933388948547,43.049646384891275,43.578044792069704,31.34400205400209,17.645278450363197,10.211760631596606,2250.0,
