Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-06-22,1878,1894,1874,1847,1890,1059900,6724,1922.6,1915.1524485356308,1934.1358799955917,96.62576687116564,1988.0412713812975,1857.1587286187023,7.2885511274471355,5.060041599135957,38.8408765828711,37.857142857142854,28.84908954215886,1847.0,
2018-06-25,1885,1919,1885,1848,1907,1091100,6724,1917.5,1913.670185165422,1931.4222799756183,97.39530132788559,1978.937773397159,1856.062226602841,6.4271217173411515,5.433279922103768,42.703734417722856,38.57142857142858,35.12965582272515,1848.0,
2018-06-26,1890,1928,1882,1850,1926,1216300,6724,1914.0,1915.9119696809164,1930.8800498163346,98.21519632840388,1968.7503424646884,1859.2496575353116,4.769319610834145,5.6674736566436525,46.75174999634454,43.333333333333336,39.92063492063494,1850.0,
2018-06-27,1937,1939,1901,1854,1925,1244000,6724,1911.0,1917.5643388299109,1930.2920427249019,98.46547314578005,1959.3487331788608,1862.6512668211392,3.5465206577623576,5.7695697098205425,46.565279915618746,51.66666666666667,44.52380952380955,1854.0,
2018-06-28,1929,1949,1911,1860,1932,1894200,6724,1909.4,1920.1890044972913,1930.462839003955,99.17864476386036,1953.6284976005368,1865.1715023994634,2.2865791943095246,5.722694121301578,48.12501902102036,57.61904761904761,50.873015873015895,1860.0,
2018-06-29,1939,1939,1908,1868,1926,1400200,6724,1907.6,1921.2455491341777,1930.0165538065112,99.07407407407408,1947.2807257998222,1867.9192742001776,1.6402625343102955,5.361033906885824,46.86234758283957,57.61904761904761,55.634920634920654,1868.0,
2018-07-02,1913,1934,1879,1876,1882,1731600,6724,1906.2,1914.109994745979,1925.2148858661888,99.26160337552743,1948.3312235758788,1864.0687764241213,3.1830554768760067,4.8589551848335,38.81879965083682,49.50248756218906,54.91352760009479,1876.0,
2018-07-03,1943,1947,1890,1879,1920,3386900,6724,1911.8,1915.1809047921852,1924.6933960519202,103.00429184549355,1943.6345724017249,1879.965427598275,2.3756213079423105,4.28752891730955,47.241170640518526,48.69791666666667,51.93981728263447,1879.0,
2018-07-04,1917,1930,1891,1879,1897,1518900,6724,1911.1,1911.875285739009,1921.924050579293,99.63235294117648,1943.8835324515321,1878.3164675484677,2.8174929035678815,3.814947170043423,43.35119920385287,44.759206798866856,47.653203675907555,1879.0,
2018-07-05,1886,1905,1873,1949,1898,2022700,6724,1910.3,1909.3525065137023,1919.5316409594272,99.58027282266528,1943.922016596282,1876.677983403718,2.983760048578688,3.336637050169151,43.568770760718145,52.25225225225225,48.56979190592862,,1949.0
2018-07-06,1889,1907,1878,1905,1894,1675100,6724,1910.7,1906.5611416929999,1916.9784724818549,100.21164021164022,1943.4298029325057,1877.9701970674944,3.1891174988218154,2.9768588036670027,42.85967490689872,47.284345047923324,48.09860136634751,,1905.0
2018-07-09,1898,1923,1897,1873,1917,1323900,6724,1911.7,1908.4591159306526,1916.9806252369945,100.52438384897746,1944.5274275568565,1878.8725724431436,2.168463544420547,2.687874796287714,48.09114357176134,54.90196078431373,51.479519361496465,1873.0,
2018-07-10,1931,1977,1930,1874,1951,2661000,6724,1914.2,1916.1938221251335,1920.3825674422822,101.29802699896157,1954.0577470512403,1874.3422529487598,-0.15839339267313335,2.2762176795726594,54.694538137161125,63.31168831168831,55.165998047975144,1874.0,
2018-07-11,1935,1939,1881,1878,1914,2187500,6724,1913.1,1915.7949453751069,1919.7443098995454,99.42857142857143,1952.306632092041,1873.893367907959,-0.020930602307998925,2.0198277021707125,47.59834923196966,60.967741935483865,59.72713034382866,1878.0,
2018-07-12,1921,1921,1879,1977,1903,1715500,6724,1910.2,1913.4685916705312,1918.0698770242323,98.49896480331263,1947.635811731558,1872.764188268442,0.5804574583200974,1.902071582616246,45.70001283173855,47.756410256410255,57.345280167860835,,1977.0
2018-07-13,1934,1959,1918,1921,1945,2360100,6724,1912.1,1919.201575003184,1920.7628920508341,100.98650051921081,1954.1899037775172,1870.0100962224826,-0.9687708511187338,1.440757546172386,53.35020451434729,45.83333333333333,51.51916184174251,,1921.0
2018-07-17,1965,1969,1947,1879,1957,1570600,6724,1919.6,1926.0740159117177,1924.3866061507028,103.98512221041445,1964.2156923066384,1874.9843076933614,-2.5415170648025196,0.894408838089627,55.288450742304484,59.61538461538461,51.06837606837609,1879.0,
2018-07-18,1956,1963,1932,1880,1938,1409600,6724,1921.4,1928.2423766550473,1925.7479466530629,100.93749999999999,1967.3669446450451,1875.433055354955,-2.6510216697806754,0.28679610771756514,51.63062018694187,70.83333333333334,58.76068376068378,1880.0,
2018-07-19,1945,1969,1939,1881,1960,1512000,6724,1927.7,1934.0164899905053,1929.1731545181217,103.3210332103321,1975.783677064058,1879.616322935942,-3.6589625811695896,-0.4512841844766879,55.3168837208318,75.64102564102564,68.69658119658122,1881.0,
2018-07-20,1970,1973,1931,1882,1949,1618200,6724,1932.8,1936.7407645376907,1931.155840384544,102.68703898840886,1977.9291480088045,1887.6708519911954,-3.720985272888356,-1.2190733813333736,53.13635260201205,73.07692307692307,73.18376068376071,1882.0,
2018-07-23,1934,1945,1922,1885,1941,1193100,6724,1937.5,1937.5151709853842,1932.1402569351505,102.48152059134108,1974.5540146273058,1900.4459853726942,-3.2792472406274555,-1.8243745796720405,51.54497620814957,74.03846153846155,74.25213675213676,1885.0,
2018-07-24,1949,1956,1935,1888,1943,1386300,6724,1940.1,1938.5124126244064,1933.2262318264843,101.35628586332813,1974.5957968454213,1905.6042031545785,-2.971632349822812,-2.136956686022005,51.93255225281594,68.58974358974359,71.90170940170943,1888.0,
2018-07-25,1937,1956,1933,1891,1954,985600,6724,1940.4,1941.3283376017896,1935.303609650725,100.15376729882112,1975.3193356179725,1905.4806643820277,-3.1796581974381297,-2.487926418814242,54.10682294429584,70.1923076923077,70.94017094017097,1891.0,
2018-07-26,1970,1976,1953,1894,1956,1390000,6724,1944.6,1943.9959125832845,1937.3732495884776,102.19435736677116,1975.7024114820795,1913.4975885179203,-3.3149477497447606,-2.920749219710337,54.50972833045696,74.5928338762215,71.12496171942428,1894.0,
2018-07-27,1969,1983,1957,1898,1982,2138300,6724,1952.5,1950.9057466590552,1941.835926381681,104.15133998949028,1976.686773244908,1928.313226755092,-4.504529977207767,-3.3136113448313407,59.48889919333182,85.34201954397395,76.70905370416773,1898.0,
2018-07-30,2072,2075,1997,1904,2017,3538300,6724,1959.7,1962.9228836301422,1949.3523363993677,103.70179948586117,2004.6359544240531,1914.764045575947,-6.786569331602777,-3.785283818920258,65.03680403334846,79.9498746867168,79.96157603563744,1904.0,
2018-07-31,2018,2024,1999,1921,2013,2238800,6724,1965.3,1972.0278138792112,1955.7171047834702,102.86152273888605,2020.3203598679665,1910.2796401320334,-7.93790153061218,-4.372714914568203,63.95877190233967,75.60483870967742,80.29891098012274,1921.0,
2018-08-01,1990,2007,1970,1936,2003,2246600,6724,1971.8,1977.6591204466292,1960.4453956583889,103.35397316821467,2027.7342471121276,1915.8657528878723,-8.011483279868344,-4.856328325534731,61.22642337061741,67.3469387755102,74.30055072396816,1936.0,
2018-08-02,1990,2002,1973,1949,1978,1984100,6724,1973.6,1977.721098547242,1962.200856544731,100.91836734693878,2029.0559284477372,1918.1440715522626,-6.6609391324489025,-5.1829898654859035,54.910771047365884,57.92349726775956,66.95842491764908,1949.0,
2018-08-03,1978,1983,1947,2075,1961,1623600,6724,1974.8,1974.680898811379,1962.0807708624188,100.61570035915854,2028.5683922021158,1921.0316077978841,-4.757157274817246,-5.347202091506991,51.05417474574811,44.07114624505929,56.447194096109705,,2075.0
2018-08-06,1950,1964,1936,1983,1960,1465900,6724,1976.7,1972.0116444820367,1961.8726937327629,100.97887686759401,2026.772347658169,1926.627652341831,-3.2759154858094917,-5.381011328838844,50.82803042707557,29.589632829373652,43.861425447397515,,1983.0
2018-08-07,1960,1975,1944,1964,1975,1400000,6724,1979.9,1972.5549818489392,1963.1854246059909,101.64693772516726,2024.7682515817203,1935.03174841828,-2.864739029017983,-5.346020310125494,54.111508672205204,28.322440087145967,33.99440638719298,,1964.0
2018-08-08,1962,1990,1952,1936,1981,1539200,6724,1982.6,1974.0904396945868,1964.9668824464613,101.38178096212897,2024.026561527606,1941.1734384723939,-2.7751814573587126,-5.286046277638156,55.39457439019454,32.6797385620915,30.197270492870388,1936.0,
2018-08-09,1988,1988,1966,1937,1983,1164400,6724,1985.3,1975.7103597501166,1966.7701944761018,101.38036809815951,2022.7705217471084,1947.8294782528915,-2.7214753640066647,-5.087929098393589,55.83783476427504,37.690631808278866,32.89760348583879,1937.0,
2018-08-10,1989,1990,1944,1938,1951,2185800,6724,1982.2,1971.2175670682766,1965.193174812611,98.4359233097881,2025.0000000000064,1939.3999999999937,-1.124459689681089,-4.458805804846735,47.6745894316957,30.80357142857143,33.72464726631395,1938.0,
2018-08-13,1949,1956,1900,1990,1912,2245600,6724,1971.7,1960.4507366922253,1959.8738566759978,94.7942488844819,2025.3436389518886,1918.0563610481115,1.7911958340978344,-3.377794986545622,39.99943016985177,19.361702127659576,29.285301788169978,,1990.0
2018-08-14,1930,1974,1925,1956,1971,2147200,6724,1967.5,1962.3687845663662,1960.9864711317668,97.91356184798808,2013.5977222864708,1921.4022777135292,0.9866797015461088,-2.377999099721794,52.466680203580786,20.528455284552845,23.564576280261306,,1956.0
2018-08-15,1960,1968,1931,1900,1949,1066000,6724,1962.1,1959.9380964633904,1959.7878238989724,97.30404393409884,2002.6112330101244,1921.5887669898755,1.42710940558959,-1.4793270399397391,48.42604495648913,25.142857142857146,21.677671518356547,1900.0,
2018-08-16,1934,1957,1909,1901,1943,1559800,6724,1958.6,1956.8584425609556,1958.1090413582963,98.23053589484327,1999.0593623281509,1918.140637671849,1.9582584543034045,-0.7331697367041115,47.35490966638235,31.047619047619047,25.572977158343036,1901.0,
2018-08-17,1952,1955,1935,1902,1943,1563500,6724,1956.8,1954.338725731691,1956.5981371003359,99.08210096889341,1998.2613072635272,1915.3386927364727,2.2575513963790854,-0.11834008312760286,47.35490966638235,28.48101265822785,28.223829616234706,1902.0,
2018-08-20,1930,1935,1907,1903,1920,1610800,6724,1952.8,1948.0953210532016,1952.9383231240517,97.95918367346938,1999.6256340053246,1905.9743659946753,3.4522250372644976,0.583544813126006,43.11515051667419,26.108374384236456,28.545668696694474,1903.0,
2018-08-21,1921,1932,1907,1904,1913,1454000,6724,1946.6,1941.714353588983,1948.9444905501512,96.86075949367088,1996.3529898599134,1896.8470101400865,4.477781808406917,1.3894296204332983,41.88601407394947,22.822822822822822,25.804069955095727,1904.0,
2018-08-22,1919,1942,1911,1905,1940,1524700,6724,1942.5,1941.4026529364407,1948.0500414424287,97.93033821302373,1986.6837074044342,1898.3162925955658,3.7880731055533943,2.112712783717749,48.03915423213774,24.414715719063544,24.44863764204096,1905.0,
2018-08-23,1925,1939,1895,1968,1898,1811700,6724,1934.0,1933.5112614934515,1943.0450370327476,95.7135653050933,1976.4169777329867,1891.5830222670133,5.143098811124446,2.809108172696142,40.8020003269585,19.51219512195122,22.249911221279216,,1968.0
2018-08-24,1907,1907,1869,1939,1882,1455600,6724,1927.1,1924.145577585551,1936.9405330380982,96.4633521271143,1977.842092980096,1876.357907019904,6.640559325318009,3.3479263383872726,38.426996714200364,18.30065359477124,20.742521478595354,,1939.0
2018-08-27,1880,1902,1876,1907,1897,1090600,6724,1925.6,1919.2100180245418,1932.946479562712,99.21548117154812,1978.863120449338,1872.3368795506617,6.757592309538268,3.9891388503864014,41.84465335125798,13.056379821958458,16.956409512893654,,1907.0
2018-08-28,1912,1930,1902,1869,1913,1401500,6724,1919.8,1918.0809238382615,1930.9518315293233,97.05733130390665,1963.8617748167355,1875.7382251832644,5.890427181645009,4.485063047725892,45.33041188869702,23.415977961432507,18.257670459387416,1869.0,
2018-08-29,1910,1939,1906,1870,1926,1109500,6724,1917.5,1919.5207558676684,1930.4566483591605,98.81990764494613,1957.4324429505725,1877.5675570494275,4.522179181793263,4.769943128558099,48.054753211847085,35.53719008264463,24.003182622011877,1870.0,
2018-08-30,1933,1939,1917,1872,1925,1249000,6724,1915.7,1920.516982073547,1929.910983506156,99.07359752959341,1952.3611511003232,1879.0388488996769,3.502990407068637,4.9083252408569376,47.857190831815515,45.24495677233429,34.73270827213715,1872.0,
2018-08-31,1898,1916,1890,1874,1901,1231700,6724,1911.5,1916.9684398783565,1927.0198850740558,97.83839423571796,1944.085272747067,1878.914727252933,3.812985993187567,4.948409791515057,43.26040371623385,43.80664652567976,41.52959779355291,1874.0,
2018-09-03,1883,1889,1868,1939,1871,1722000,6724,1906.6,1908.6105417186552,1921.4178964245484,97.44791666666667,1946.511902986462,1866.6880970135378,5.290121897843164,5.038669801452418,38.30723934287338,29.354838709677416,39.46881400256384,,1939.0
2018-09-04,1865,1867,1851,1889,1855,1535900,6724,1900.8,1898.8631704970817,1914.776106630464,96.96811291165707,1950.8703505080678,1850.7296494919322,6.865717836444219,5.380630327106953,35.943518567311756,12.540192926045016,28.56722605380075,,1889.0
2018-09-05,1851,1862,1839,1867,1850,1505200,6724,1891.8,1889.9789576794306,1908.298495834324,95.36082474226805,1942.7964704661097,1840.8035295338902,7.951791461452558,5.692707288254521,35.212304610241304,5.590062111801243,15.82836458250791,,1867.0
2018-09-06,1834,1853,1832,1862,1833,1610200,6724,1885.3,1879.6191471922614,1900.7686461116496,96.57534246575342,1946.9379753074418,1823.6620246925581,9.226924639566505,5.98008121205991,32.77123432812279,4.819277108433735,7.649844048760016,,1862.0
2018-09-07,1813,1826,1803,1853,1821,1809700,6724,1879.2,1868.9611204300318,1892.7917813677273,96.75876726886291,1952.000000000006,1806.3999999999942,10.360032494302914,6.380352343700427,31.130677015089944,8.21917808219178,6.209505767475605,,1853.0
2018-09-10,1801,1837,1801,1826,1832,1285300,6724,1872.7,1862.2409167154806,1886.7126031398975,96.57353716394307,1949.4804662658469,1795.9195337341532,10.30059681153125,6.870371191465564,34.373860982030905,12.82051282051282,8.619656003712796,,1826.0
2018-09-11,1834,1850,1828,1801,1845,1397600,6724,1865.9,1859.1062045853932,1882.5413427696765,96.44537375849451,1939.1636335435317,1792.6363664564685,9.343421985916393,7.4060648363681345,38.08475633623898,22.248803827751196,14.429498243485284,1801.0,
2018-09-12,1845,1845,1804,1801,1810,1770400,6724,1854.3,1850.1778037516851,1875.2872084046974,93.97715472481828,1922.3767214251754,1786.2232785748245,10.023382965932115,8.130552898464076,32.72027038097595,20.14388489208633,18.404400513450135,1801.0,
2018-09-13,1809,1838,1809,1801,1830,1278000,6724,1844.8,1846.5091121604698,1870.7584875147768,95.06493506493506,1894.90229535661,1794.69770464339,9.252175538068968,8.734907292339788,38.086951085935425,19.806763285024154,20.733150668287248,1801.0,
2018-09-14,1851,1870,1831,1801,1865,2757100,6724,1841.2,1849.8710917676572,1870.18263875764,98.10625986322988,1878.0543077536538,1804.3456922463463,6.830060493422025,8.906011580737438,46.17798796919424,24.637681159420293,21.52944311217695,1801.0,
2018-09-18,1870,1924,1866,1803,1918,2015700,6724,1845.9,1862.2581659917194,1874.9643749241689,102.5120256547301,1903.11852846763,1788.68147153237,2.5341653710959235,8.424727973476516,55.63322390173434,50.72463768115942,31.723027375201312,1803.0,
2018-09-19,1953,1960,1941,1810,1954,1965800,6724,1855.8,1878.9384994477705,1882.867937494666,105.33692722371968,1942.5354598765748,1769.064540123425,-2.113337953896689,7.3063802606599335,60.68539110515681,76.7816091954023,50.71464267866069,1810.0,
2018-09-20,1962,1973,1950,1822,1957,1802400,6724,1866.5,1893.131499548176,1890.281143798309,105.78378378378379,1972.0850368186746,1760.9149631813254,-5.3327759599258115,5.688635749605232,61.08309656881515,90.8315565031983,72.77926779325337,1822.0,
2018-09-21,1979,2000,1968,1837,1997,2534600,6724,1882.9,1912.0166814485074,1900.953029487288,108.9470812875068,2011.10124804385,1754.69875195615,-9.194156272931878,3.515948108801366,66.01900514655439,95.28301886792453,87.63206152217505,1837.0,
2018-09-25,2009,2009,1972,1856,1985,2062400,6724,1899.3,1925.286375730597,1909.3577265873314,109.00604063701263,2033.4523015083998,1765.1476984916,-10.971270445646041,1.152407302448334,63.420265199702484,92.573402417962,92.89599259636161,1856.0,
2018-09-26,1965,1965,1921,1877,1947,2081400,6724,1910.8,1929.234307415943,1913.1219539482577,106.27729257641923,2039.5099063786488,1782.0900936213511,-10.082816333463825,-1.0060636219272459,55.9143422632386,85.52845528455283,91.12829219014645,1877.0,
2018-09-27,1945,1958,1923,1895,1927,1809300,6724,1919.0,1928.8280697039534,1914.5097585599551,104.44444444444446,2040.1214266758795,1797.8785733241205,-8.248083816495637,-3.0362265977525515,52.39928434469672,73.07692307692307,83.72626025981265,1895.0,
2018-09-28,1945,1958,1928,1910,1938,2043300,6724,1931.8,1930.4956933941437,1916.858782713897,107.07182320441989,2028.7898963810167,1834.8101036189832,-7.260016149117291,-4.87091456299547,54.108090372850505,65.5448717948718,74.71675005211593,1910.0,
2018-10-01,1940,1958,1930,1923,1942,1693500,6724,1943.0,1932.5873855042994,1919.3729044520796,106.12021857923497,2012.2935783460507,1873.7064216539493,-6.5524006158418615,-6.357854686247013,54.74430624797923,64.74358974358975,67.78846153846156,1923.0,
2018-10-02,1952,1972,1944,1928,1957,2614000,6724,1952.2,1937.026042685336,1923.135614019765,104.93297587131367,1998.111218672566,1906.288781327434,-6.564094697445171,-7.368772471640467,57.14368677853408,69.40418679549114,66.5642161113176,1928.0,
2018-10-03,1949,1951,1930,2009,1934,1654300,6724,1953.8,1936.475853106184,1924.2220526211388,100.83420229405631,1995.7790423902231,1911.8209576097768,-5.308500085071046,-7.723790486215396,52.543590607080894,68.6084142394822,67.58539692618773,,2009.0
2018-10-04,1940,1968,1935,1951,1954,1943100,6724,1953.8,1939.6620616323323,1927.19984736729,100.0,1995.7790423902231,1911.8209576097768,-5.218297575615452,-7.711070665736467,55.870311456345256,70.16393442622952,69.39217848706765,,1951.0
2018-10-05,1938,1952,1932,1930,1943,1637000,6724,1952.4,1940.2689595173629,1928.7798626345077,99.28461931527849,1994.7905649879804,1910.0094350120198,-4.488982105349578,-7.1882735360051,53.64299525320393,66.38078902229846,68.38437922933676,1930.0,
2018-10-09,1934,1937,1890,1952,1902,2329300,6724,1942.9,1933.3109668778425,1926.1018763650363,95.24286429644467,1983.598402917071,1902.201597082929,-1.9648614145437477,-6.187561421438179,46.24312927502485,56.23800383877159,64.26090909576656,,1952.0
2018-10-10,1916,1920,1879,1937,1891,2109200,6724,1933.5,1925.6180638091437,1922.5916887214303,95.26448362720403,1974.3827592023868,1892.6172407976132,0.3119237119879017,-5.032590305276876,44.47066311702531,35.47671840354767,52.698503754872604,,1937.0
2018-10-11,1831,1847,1819,1920,1845,2676000,6724,1923.3,1910.9602340256629,1914.8325198351574,94.76117103235747,1988.990486373602,1857.609513626398,3.9666113757325547,-3.6754019505848543,37.92432508288167,15.982721382289416,35.89914787486959,,1920.0
2018-10-12,1808,1867,1807,1847,1860,3083600,6724,1916.6,1901.6947369300879,1909.349267842655,96.52309289050336,1992.3163126413351,1840.8836873586647,5.62619652116814,-2.2436005427753622,40.975554404160164,17.43295019157088,22.964129992469353,,1847.0
2018-10-15,1851,1877,1835,1807,1860,1989900,6724,1908.8,1894.113875670072,1904.4143410511103,95.97523219814241,1989.9655099164693,1827.6344900835306,6.576494265119209,-0.7848344448907988,40.975554404160164,22.22222222222222,18.5459645986942,1807.0,
2018-10-16,1858,1896,1854,1807,1895,1808900,6724,1904.1,1894.2749891846045,1903.4729069447494,97.57981462409887,1982.4247087450728,1825.775291254927,5.402034452867156,0.5447354606994597,47.904959217761615,34.09490333919156,24.58335858432825,1807.0,
2018-10-17,1918,1933,1903,1810,1925,1673900,6724,1900.9,1899.8613547874036,1905.6256162528464,98.36484414920797,1972.6576476760529,1829.1423523239473,3.05618367371585,1.474144767231337,52.99843482887321,48.68421052631579,35.00044536257655,1810.0,
2018-10-18,1929,1943,1909,1817,1911,1369600,6724,1898.6,1901.8865630078756,1906.1630546281397,98.81075491209927,1967.3790665827948,1829.820933417205,2.0203405717149963,2.278437894712498,50.516215679168276,62.62626262626263,48.46845883059001,1817.0,
2018-10-19,1880,1901,1875,1827,1898,1398300,6724,1893.0,1901.179915188262,1905.3467491645358,97.13408393039919,1951.1171231221967,1834.8828768778033,1.856990146615317,2.9835459227085974,48.25610681351086,63.23232323232323,58.18093212830056,1827.0,
2018-10-22,1919,1951,1888,1836,1940,2054800,6724,1892.7,1908.2381124267597,1908.8120742511005,99.84559958826557,1949.8037651998586,1835.5962348001415,-0.24918522257894438,3.1741766107046865,55.22584646506589,66.26262626262627,64.04040404040406,1836.0,
2018-10-23,1930,1941,1883,1847,1892,2213000,6724,1891.7,1905.2857283491671,1907.1308668246725,99.47423764458465,1948.466539440066,1834.933460559934,0.5481479189686524,3.200423744813659,47.37241265099032,62.93279022403259,64.14257990632738,1847.0,
2018-10-24,1912,1920,1885,1857,1902,1856400,6724,1892.8,1904.6883231947731,1906.6177801418432,100.58170280274987,1949.8950085384051,1835.7049914615948,0.6094765711252421,2.8274087665239573,48.99958793129903,64.27104722792608,64.488821238195,1857.0,
2018-10-25,1850,1874,1829,1951,1846,2116000,6724,1892.9,1894.0177189775418,1900.5560021238098,100.05420054200542,1949.6623114399033,1836.1376885600969,3.216853610396356,2.559703998660426,41.298861922957684,46.895074946466806,58.03297079947517,,1951.0
2018-10-26,1870,1878,1848,1874,1867,2057100,6724,1893.6,1889.1054064361706,1897.2004019095111,100.37634408602149,1948.875310944404,1838.3246890555959,3.913636418198621,2.2638309045581386,44.802161421122584,43.111111111111114,51.42574442850135,,1874.0
2018-10-29,1868,1892,1861,1829,1883,1757400,6724,1895.9,1887.995332538685,1895.7803617178297,101.23655913978496,1947.1597307835357,1844.6402692164645,3.526423659843431,2.05542970533328,47.3789321247394,40.415704387990765,43.47396348185625,1829.0,
2018-10-30,1847,1886,1835,1830,1885,5056800,6724,1894.9,1887.4507266225603,1894.7023255455476,99.47229551451187,1946.5793962813088,1843.2206037186913,3.0634973723460917,2.056242338514418,47.70754714635939,49.53703703703704,44.35461751204633,1830.0,
2018-10-31,1851,1864,1812,1892,1824,4017400,6724,1884.8,1875.9142308730038,1887.6320929880474,94.75324675324676,1947.3383082598227,1822.2616917401772,5.47125504319888,2.439677279790405,39.58731687801158,39.58333333333333,43.1786915861204,,1892.0
2018-11-01,1830,1870,1823,1864,1831,2365300,6724,1876.8,1867.7480070779122,1881.9688836871194,95.81371009942438,1944.1664604977927,1809.4335395022072,6.6096985421390855,2.9677559904041573,40.83189399762127,26.697892271662766,38.6060875473444,,1864.0
2018-11-02,1816,1859,1811,1862,1858,2190900,6724,1872.8,1865.9756421546556,1879.5719953175987,97.89251844046365,1939.4021020689338,1806.197897931066,5.9308080324328785,3.654421907627693,45.49604015856658,19.62174940898345,28.63432500465987,,1862.0
2018-11-05,1843,1857,1817,1859,1850,1560400,6724,1863.8,1863.0709799447181,1876.6147957849407,95.36082474226805,1913.9342198503252,1813.6657801496747,5.657995747941641,4.222182777513581,44.3797421128636,25.059665871121716,23.793102517256003,,1859.0
2018-11-06,1866,1884,1855,1811,1870,1409900,6724,1861.6,1864.330801772951,1875.9533162062658,98.83720930232558,1908.411964282657,1814.7880357173428,4.376153716964836,4.640702460384647,47.826280030104684,34.523809523809526,26.401741601304924,1811.0,
2018-11-07,1880,1901,1857,1812,1864,1456100,6724,1857.8,1864.2706559960507,1874.7579845853452,98.00210304942166,1896.3102583735915,1819.2897416264084,3.650717458550389,4.688909554623984,46.88760757421786,35.95238095238095,31.845285449104093,1812.0,
2018-11-08,1895,1902,1859,1815,1860,1547800,6724,1859.2,1863.4941730876778,1873.282186126484,100.75839653304442,1896.9019893374443,1821.4980106625558,3.2319385310531743,4.613165344941156,46.2360961219885,38.333333333333336,36.269841269841294,1815.0,
2018-11-09,1874,1892,1862,1820,1865,1306700,6724,1859.0,1863.7679597990093,1872.4539675136707,99.89287627209427,1896.5552925697666,1821.4447074302334,2.618243917637983,4.512256484696106,47.22328673576604,38.048780487804876,37.44483159117308,1820.0,
2018-11-12,1847,1866,1834,1824,1866,952300,6724,1857.3,1864.1737852900985,1871.8085707621879,99.09718534253851,1891.7679561332084,1822.8320438667915,2.076104674168164,4.402546184898559,47.43118606065516,41.68865435356201,39.356922724900095,1824.0,
2018-11-13,1834,1846,1809,1902,1845,2012400,6724,1853.3,1860.6876425100807,1869.1277136855363,97.87798408488064,1882.9249894514885,1823.6750105485114,2.61446873476757,4.085125483961747,43.551325693072755,43.674698795180724,41.13737787884923,,1902.0
2018-11-14,1843,1857,1832,1846,1853,1017600,6724,1856.2,1859.2898893264298,1867.5149423167484,101.58991228070175,1878.5749860335327,1833.8250139664674,2.529223830103547,3.631739404846687,45.38417183787008,45.76271186440678,43.708688337716524,,1846.0
2018-11-15,1838,1860,1838,1809,1860,819400,6724,1859.1,1859.419000357988,1866.7634480849754,101.58383397050792,1873.890537515613,1844.3094624843868,2.070620392174078,3.2028296670401537,47.00559010055133,46.95340501792115,45.46360522583623,1809.0,
2018-11-16,1862,1879,1845,1810,1853,1457500,6724,1858.6,1858.2519093838084,1865.3871032763159,99.73089343379978,1873.8367975638178,1843.363202436182,2.0195466682780534,2.798557547077533,45.54931614878306,49.82078853046595,47.51230180426464,1810.0,
2018-11-19,1853,1869,1850,1812,1869,1318300,6724,1860.5,1860.2061076776615,1865.7483929487225,101.02702702702702,1875.7118374958698,1845.2881625041302,1.1843722500011609,2.4439151618593464,49.40752822768321,55.55555555555556,50.776583034647565,1812.0,
2018-11-20,1848,1854,1830,1814,1852,1453700,6724,1858.7,1858.714088099905,1864.3735536537195,99.03743315508021,1873.2340978392456,1844.1659021607545,1.3671965745522812,2.19019061919289,45.70214632210487,52.68817204301075,52.68817204301077,1814.0,
2018-11-21,1852,1857,1822,1816,1846,1628600,6724,1856.9,1856.402435718104,1862.5361982881898,99.0343347639485,1872.7606431143502,1841.03935688565,1.7258100688775357,2.022843012284486,44.435495558547146,50.179211469534046,52.807646356033466,1816.0,
2018-11-22,1843,1854,1835,1818,1848,1155900,6724,1855.7,1854.8747201329943,1861.0825784592585,99.35483870967742,1872.2420675854257,1839.1579324145744,1.8231542783018995,1.9344997190249211,44.98286642817152,42.65232974910394,48.506571087216265,1818.0,
2018-11-26,1836,1853,1831,1820,1851,1624100,6724,1854.3,1854.170225563359,1860.0743206132624,99.24932975871313,1869.7932243255173,1838.8067756744827,1.6944902268871829,1.8920981137714787,45.84465651258617,42.29390681003584,45.04181600955797,1820.0,
2018-11-27,1877,1906,1876,1822,1886,2072500,6724,1856.3,1859.957457279112,1862.666888552098,101.07181136120043,1880.2006276068387,1832.3993723931612,-0.06012821489775888,1.5949206749197755,54.7500499359659,55.830388692579504,46.925541750573124,1822.0,
2018-11-28,1893,1917,1893,1827,1913,1885600,6724,1863.1,1869.6015559556372,1867.7001996971717,103.68563685636856,1903.3636312321767,1822.8363687678232,-2.492173676570701,1.0369876186226368,60.18878199609273,74.83221476510067,57.6521700892387,1827.0,
2018-11-29,1923,1938,1907,1834,1913,1299800,6724,1869.1,1877.4921821455214,1872.2301797276841,103.2379924446843,1918.4189618706707,1819.781038129329,-4.061799106731996,0.3556076742997397,60.18878199609273,85.32934131736528,71.99731492501517,1834.0,
2018-11-30,1870,1882,1785,1938,1804,6075300,6724,1863.5,1864.129967209972,1865.4071617546044,96.98924731182795,1926.5000000000057,1800.4999999999943,0.03143288228943675,0.13470614252322674,38.51478087938741,58.20512820512821,72.78889476253141,,1938.0
