Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-12-07,2870,2873,2788,2949,2819,572200,4043,2984.7,2931.5378542553804,2885.762586108772,103.37367070040338,3222.0740508143194,2747.32594918568,-14.273388409567815,-30.328810085045816,46.96752056195336,49.029982363315696,63.016290828401964,,2949.0
2018-12-10,2774,2777,2695,2873,2714,542000,4043,2975.3,2891.9855171180384,2868.586327497479,96.65242165242165,3245.14299138573,2705.4570086142703,-1.8523420297951816,-28.94465657029544,41.28377620807579,31.628453850676074,47.85420340975903,,2873.0
2018-12-11,2692,2694,2578,2777,2619,873300,4043,2948.1,2842.3517867329406,2843.627694747187,90.59149083362158,3291.31008143701,2604.88991856299,10.997361428198474,-24.95811193763494,36.92938031816743,18.785796105383735,33.1480774397919,,2777.0
2018-12-12,2641,2684,2619,2694,2680,711800,4043,2912.1,2812.8332800542244,2827.264925272147,88.1578947368421,3283.5592306027656,2540.640769397234,16.541857263510792,-19.183893665137628,41.216769049924814,13.06532663316583,21.15985886307527,,2694.0
2018-12-13,2663,2723,2622,2578,2714,685400,4043,2870.5,2794.863592771638,2815.9384327447324,86.70926517571885,3227.942303036446,2513.057696963554,18.216843451614295,-12.654149183289114,43.521308545886136,15.196078431372548,15.682400389974093,2578.0,
2018-12-14,2703,2718,2617,2580,2635,818800,4043,2823.0,2765.7974849949765,2797.8445894699717,84.72668810289389,3166.4821683872374,2479.5178316127626,22.436315841972828,-5.408758584808463,39.63332784824623,16.067538126361654,14.776314396966734,2580.0,
2018-12-17,2635,2654,2581,2723,2582,526700,4043,2770.2,2732.3797604504352,2776.260130522666,83.0225080385852,3081.830293777736,2458.5697062222634,27.048379741847384,2.0878778793366006,37.230334569237414,10.729847494553377,13.997821350762583,,2723.0
2018-12-18,2547,2621,2504,2654,2599,690500,4043,2724.6,2708.128894913992,2758.534117470171,85.0736497545008,2985.512552400221,2463.687447599779,28.55351900509004,9.205974012624361,38.51798461244782,8.167539267015707,11.654974962643635,,2654.0
2018-12-19,2603,2629,2520,2621,2624,583800,4043,2686.0,2692.8327322023574,2745.080705722998,87.17607973421927,2869.2550135739752,2502.7449864260248,27.53996653697459,15.023168092205045,40.452565353666614,11.412193850964043,10.103193537511098,,2621.0
2018-12-20,2574,2619,2488,2504,2509,608600,4043,2649.5,2659.408599074656,2721.472635150452,87.2999304105776,2812.740313648307,2486.259686351693,31.3141782035741,20.088453271443036,34.99730065336915,12.139917695473251,10.573216937817724,2504.0,
2018-12-21,2459,2485,2391,2619,2419,641100,4043,2609.5,2615.697944697446,2691.225371635123,85.81057112451224,2782.7264413996822,2436.2735586003178,37.05936215623933,24.411975958780204,31.425543597287273,8.505284348263714,10.68579863156706,,2619.0
2018-12-25,2291,2338,2279,2485,2289,378300,4043,2567.0,2556.2983183888196,2651.002834471271,84.34045689019896,2810.9311378237667,2323.0688621762333,45.808121688620304,28.279838209938184,27.120046344147013,2.7803958529688972,7.808532632235344,,2485.0
2018-12-26,2302,2365,2279,2338,2326,449700,4043,2537.7,2514.4258968635795,2618.502551023897,88.81252386407026,2817.377028016241,2258.0229719837585,48.6131859355055,31.843319173493153,30.05719948122683,3.944315545243619,5.076665248825466,,2338.0
2018-12-27,2394,2456,2387,2279,2439,575500,4043,2513.6,2500.7120974338377,2600.5522959213845,91.00746268656717,2781.3554107763225,2245.8445892236773,43.80082370461241,34.6859836460485,38.24308220098303,10.742574257425742,5.822428551879476,2279.0,
2018-12-28,2401,2456,2401,2279,2421,379500,4043,2484.3,2486.2189888095036,2582.5970663291355,89.20412675018423,2720.1491891018436,2248.4508108981568,40.02627623432727,36.640423689643434,37.49038356445233,19.807037457434735,11.49797575336809,2279.0,
