Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-12-11,4065,4100,4035,4125,4045,422400,2282,4169.0,4142.05051719374,4147.47195374644,95.17647058823529,4300.209755734932,4037.790244265069,8.439887149956121,-5.592807342023964,42.390086183821104,19.10828025477707,30.09684875487638,,4125.0
2018-12-12,4090,4140,4065,4035,4135,541000,2282,4156.5,4140.768604976696,4146.224758371772,97.06572769953051,4273.722011584941,4039.2779884150586,7.294508820880765,-3.1090543370564774,49.70901781165098,16.25,20.751610659638285,4035.0,
2018-12-13,4125,4195,4110,4035,4185,374600,2282,4155.5,4148.810676799115,4150.102282534663,99.761620977354,4271.556020955486,4039.443979044514,3.9870370651715348,-1.2038762720408664,53.26154184184265,32.098765432098766,22.48568189562523,4035.0,
2018-12-14,4150,4220,4140,4041,4150,845000,2282,4149.5,4149.026917381094,4150.092054281196,98.57482185273159,4259.722502239879,4039.277497760121,3.2408396593009456,0.5587225085452397,50.568696630082925,45.06172839506173,31.136831275720112,4041.0,
2018-12-17,4255,4370,4255,4051,4335,1170600,2282,4159.5,4182.840205129986,4168.582848853342,102.36127508854781,4309.796373875154,4009.2036261248454,-5.902458266497888,0.8115979136020743,61.61560443487629,64.57142857142857,47.24397413286297,4051.0,
2018-12-18,4335,4380,4300,4076,4355,785500,2282,4179.5,4214.141986015444,4187.224563968247,104.81347773766547,4369.9442175546965,3989.055782445304,-12.833230454222758,0.18857209814500997,62.58898158974875,77.36842105263158,62.33385933970723,4076.0,
2018-12-19,4305,4330,4215,4106,4260,794900,2282,4185.0,4222.479806739909,4194.502107571507,101.30796670630203,4381.16319736388,3988.83680263612,-12.745346075013913,-0.8030732363637677,55.402239548613814,82.4390243902439,74.79295800476797,4106.0,
2018-12-20,4245,4295,4205,4133,4245,639500,2282,4194.5,4226.574387332653,4199.551896814409,102.28915662650601,4392.158796920402,3996.841203079598,-11.601382923702658,-1.8342462862969517,54.34123795378318,72.94685990338165,77.58476844875234,4133.0,
2018-12-21,4205,4220,4065,4380,4100,662900,2282,4187.5,4203.56086236308,4189.596707132874,98.32134292565947,4392.938555290921,3982.0614447090798,-3.7777345467020496,-2.6553199523144335,45.30831937383693,48.309178743961354,67.89835434586227,,4380.0
2018-12-25,3990,4015,3890,4220,3890,650000,2282,4170.0,4146.549796478883,4159.6370364193335,95.6949569495695,4435.292291633248,3904.707708366752,11.326819263781545,-2.3345497174449417,35.98013140624816,23.30508474576271,48.18704113103521,,4220.0
2018-12-26,3880,3955,3835,4015,3890,609200,2282,4154.5,4099.904378937267,4132.673332777195,96.16810877626699,4461.955687864154,3847.0443121358458,21.202922788916567,-0.789170387663186,35.98013140624816,8.695652173913043,26.769971887879,,4015.0
2018-12-27,3960,4115,3935,3835,4085,586100,2282,4149.5,4097.194491857764,4127.905999499443,98.79081015719467,4459.675756628431,3839.324243371568,18.235887550886673,0.7940352218607182,47.59855665894954,19.303797468354432,17.101511462676694,3835.0,
2018-12-28,4060,4165,4060,3835,4135,503500,2282,4144.5,4104.068220610898,4128.615399549503,98.80525686977299,4453.836386479218,3835.1636135207823,13.35863638819319,1.918234858404301,50.09924562245071,37.00305810397553,21.667502582080967,3835.0,
